Pais,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2011-21,2021
Canada,1108,1167,1246,1322,1380,1472,1512,1589,1755,1787,1775,1814,1836,1905,1986,1943,1876,1732,1649,1666,1699,1756,1811,1906,1977,1755,1677,1721,1752,1793,1899,1936,2003,2034,2092,2063,2138,2232,2302,2401,2343,2374,2432,2337,2286,2386,2400,2426,2422,2420,2443,2453,2424,2501,2491,2191,2229,1.7%,-0.7%,2.4%
Mexico,316,333,357,386,410,441,467,523,564,629,690,754,780,889,962,1072,1196,1255,1228,1293,1357,1394,1448,1435,1538,1611,1687,1708,1715,1824,1722,1745,1784,1881,1874,1952,1925,1848,1901,1975,2017,2008,2089,2080,2021,2040,2065,2083,2034,1960,1939,1950,1883,1836,1698,1313,1350,2.9%,-4.2%,1.4%
US,11512,12084,12560,13393,14137,14697,15212,16367,17308,16653,16322,17461,18431,18847,18513,17056,16058,15296,15231,15726,15726,16281,16665,17283,17325,16940,16657,16969,17162,17634,17634,18244,18538,18827,19425,19594,19534,19625,19848,20498,20531,20313,20208,18848,18030,18322,17993,17581,17992,18111,18499,18593,18845,19417,19424,17183,18684,8.7%,0.4%,19.9%
Argentina,456,471,484,494,517,473,505,502,507,506,482,494,520,509,547,504,476,455,463,442,412,439,467,469,434,407,426,447,441,461,459,460,487,500,504,467,446,423,432,461,482,507,567,571,551,585,612,647,688,678,694,675,670,640,572,518,598,15.4%,-0.2%,0.6%
Brazil,306,335,345,412,457,513,564,649,797,860,888,958,982,1068,1123,1080,1041,1067,1018,1031,1052,1168,1207,1224,1236,1229,1242,1329,1389,1484,1553,1636,1764,1839,1890,1846,1889,1851,1798,1855,1895,1941,2017,2096,2079,2278,2434,2519,2656,2729,2488,2370,2407,2293,2303,2134,2252,5.5%,-0.8%,2.4%
Chile,71,77,82,86,92,98,108,114,110,105,92,97,100,109,110,111,116,104,100,100,98,104,109,120,133,140,156,169,185,198,218,231,250,256,259,253,242,252,244,257,266,293,377,390,383,343,371,376,362,353,355,377,364,379,383,349,365,4.4%,-0.2%,0.4%
Colombia,81,92,93,104,100,116,120,135,131,145,145,152,153,157,166,157,161,166,172,171,179,178,187,196,203,206,211,231,246,254,266,274,281,275,246,239,225,221,229,228,237,230,227,243,241,252,259,279,277,292,312,320,313,322,340,277,349,26.0%,3.0%,0.4%
Ecuador,13,14,15,18,19,22,24,25,27,31,31,35,44,45,48,62,69,75,69,69,85,87,88,103,108,111,124,123,125,135,134,149,170,172,151,139,144,143,148,155,169,180,183,188,191,220,226,233,247,260,254,239,236,255,249,202,247,22.5%,0.9%,0.3%
Peru,74,95,95,95,94,98,98,84,100,118,120,121,120,118,123,132,136,133,118,121,119,127,137,135,119,119,111,116,121,132,149,154,159,155,159,155,147,146,139,153,154,147,156,173,178,190,211,211,222,221,235,250,260,267,278,210,266,26.3%,2.3%,0.3%
Trinidad & Tobago,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,35,33,37,35,38,35,38,43,45,44,45,42,40,45,41,45,47,44,41,32,28,25,-10.4%,-5.0%,♦
Venezuela,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,403,432,474,550,565,606,655,601,613,659,649,696,692,706,739,721,785,835,746,697,537,493,410,339,277,289,4.3%,-8.7%,0.3%
Central America,69,69,71,73,76,79,82,87,96,101,114,118,127,129,130,121,117,117,116,118,121,121,130,126,132,136,148,167,180,197,218,213,231,265,262,269,288,288,301,308,307,324,343,343,342,347,366,369,372,386,420,435,444,423,454,382,433,13.5%,1.7%,0.5%
Other Caribbean,345,357,373,380,392,445,455,486,526,523,511,518,545,559,576,656,665,575,548,582,545,533,553,557,590,582,570,538,543,574,577,601,640,662,639,722,727,735,725,721,729,735,709,683,646,633,637,617,591,581,604,624,611,622,617,511,569,11.3%,-1.1%,0.6%
Other South America,61,63,63,64,69,71,72,75,78,75,84,87,89,99,103,98,98,90,81,80,81,81,83,90,91,87,90,94,99,109,123,127,130,133,144,123,121,120,127,137,135,134,145,159,170,182,186,189,193,193,198,210,216,223,225,211,229,8.4%,2.1%,0.2%
Austria,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,222,240,233,236,233,231,239,244,253,249,242,262,268,290,282,281,281,264,261,249,261,244,244,252,242,241,249,252,255,265,229,236,2.8%,-0.4%,0.3%
Belgium,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,473,507,517,509,560,559,602,618,626,607,616,626,625,657,662,661,656,661,695,640,663,624,602,624,620,641,644,653,693,651,568,638,12.4%,0.2%,0.7%
Bulgaria,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,197,129,116,127,120,124,115,92,97,89,89,93,96,105,102,111,112,111,106,95,85,80,83,77,84,94,95,99,98,102,91,96,5.4%,1.8%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,66,66,70,72,80,75,80,90,89,80,81,85,93,88,91,93,95,91,89,76,72,65,63,65,68,68,73,71,69,59,65,9.8%,-1.1%,0.1%
Cyprus,8,9,10,11,13,13,16,18,19,17,14,15,16,17,17,17,16,20,20,21,21,22,26,28,29,31,32,36,38,37,40,40,42,45,47,49,49,49,52,51,57,56,57,58,57,55,55,51,46,45,46,51,52,52,52,44,45,3.3%,-1.9%,♦
Czech Republic,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,168,173,172,166,176,171,183,201,210,206,205,206,199,189,191,189,181,192,184,172,205,207,209,181,200,10.6%,0.5%,0.2%
Denmark,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,190,191,186,169,170,165,153,152,153,155,153,152,154,154,127,128,1.1%,-2.5%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,65,66,66,68,67,59,31,33,31,24,26,26,26,25,22,26,29,27,27,28,29,31,30,27,28,27,32,31,29,29,29,30,30,27,28,29,3.7%,0.6%,♦
Finland,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,231,230,227,216,225,204,212,209,219,221,218,214,217,226,212,220,215,217,210,199,206,202,194,208,197,196,206,200,200,199,178,178,-0.4%,-1.3%,0.2%
France,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1895,2001,1996,1924,1862,1876,1911,1929,1996,2023,1986,2002,1945,1944,1955,1932,1925,1876,1832,1762,1703,1666,1609,1596,1544,1544,1529,1540,1538,1528,1307,1424,9.0%,-1.6%,1.5%
Germany,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2899,2894,2896,2803,2741,2780,2685,2632,2597,2550,2542,2305,2434,2339,2373,2294,2276,2336,2273,2269,2307,2374,2255,2270,2049,2045,-0.2%,-1.1%,2.2%
Greece,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,314,321,327,334,342,356,370,375,392,383,397,404,406,427,418,422,440,446,426,402,366,350,305,282,281,294,293,298,294,304,246,249,1.5%,-3.3%,0.3%
Hungary,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,191,161,171,155,159,153,141,146,155,147,143,138,138,128,136,157,168,167,159,150,142,138,129,128,142,153,150,164,175,176,161,171,6.3%,2.2%,0.2%
Iceland,9,10,10,11,10,10,11,12,13,13,12,12,12,13,13,12,11,10,10,11,11,11,12,12,13,13,13,13,14,14,14,16,16,16,16,16,15,16,16,17,17,18,18,16,15,15,14,14,15,16,17,19,21,23,19,13,13,2.2%,-1.1%,♦
Ireland,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,90,99,103,105,114,116,122,133,149,168,168,182,179,175,180,191,191,194,185,164,156,147,138,138,137,143,149,149,155,153,130,133,2.0%,-1.0%,0.1%
Italy,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,1969,1969,1989,1948,1943,2014,1978,2002,1991,1988,1958,1926,1927,1912,1867,1819,1814,1767,1660,1538,1508,1465,1367,1261,1196,1264,1255,1274,1300,1259,1039,1156,11.2%,-2.3%,1.2%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,95,77,69,69,65,63,48,43,41,37,38,34,33,31,26,31,30,31,33,35,33,36,35,32,36,33,33,33,34,35,36,37,34,38,33,34,2.0%,0.3%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,140,154,147,152,145,160,84,73,67,62,64,64,73,61,48,55,51,50,53,57,57,57,61,52,54,52,53,52,51,55,60,62,66,66,61,64,4.6%,2.1%,0.1%
Luxembourg,16,18,20,22,25,26,27,29,32,29,26,28,28,28,26,22,22,22,21,21,22,24,27,27,30,33,38,39,39,40,37,39,41,42,45,48,51,52,56,63,65,61,60,60,56,59,60,58,57,55,54,54,57,60,61,49,51,3.6%,-1.7%,0.1%
Netherlands,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,751,712,756,745,741,784,778,811,820,840,845,886,898,901,938,990,981,1026,972,935,957,962,916,889,856,826,843,818,843,812,740,742,0.3%,-2.6%,0.8%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,19,20,22,17,16,24,21,19,19,19,16,18,17,17,18,19,21,19,20,19,20,19,19,19,20,22,21,21,22,20,24,16.0%,1.9%,♦
Norway,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,192,179,182,195,197,195,206,209,210,208,194,221,215,224,218,216,221,220,216,220,227,222,215,226,216,217,210,212,221,213,204,199,-2.3%,-1.1%,0.2%
Poland,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,440,469,486,527,545,555,550,577,574,552,520,521,542,594,646,663,679,640,687,7.4%,1.8%,0.7%
Portugal,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,237,246,269,258,260,290,278,298,322,334,328,327,338,319,323,332,296,301,290,269,265,249,225,235,241,238,241,240,239,247,202,208,3.2%,-1.8%,0.2%
Romania,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,223,218,214,217,214,192,181,186,186,170,184,186,195,206,212,221,205,225,9.5%,1.9%,0.2%
Slovakia,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,67,80,71,75,80,76,79,78,72,72,67,73,76,86,87,83,82,86,4.9%,1.1%,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,34,33,40,43,47,54,54,52,52,50,52,50,51,52,53,56,55,63,54,54,54,53,50,49,49,52,53,55,52,44,47,6.8%,-1.5%,♦
Spain,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,983,1012,1117,1057,1111,1180,1206,1256,1358,1404,1420,1480,1488,1521,1549,1563,1572,1584,1523,1433,1396,1330,1237,1169,1165,1209,1252,1260,1286,1287,1056,1169,10.7%,-1.3%,1.2%
Sweden,374,422,421,473,508,551,521,533,548,488,491,540,526,643,688,609,552,516,452,433,463,498,436,410,394,393,345,363,356,377,360,383,361,402,385,335,343,349,368,351,354,356,353,331,316,315,295,292,291,285,279,289,286,273,292,255,270,5.9%,-0.9%,0.3%
Switzerland,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,255,260,266,241,255,260,242,234,238,249,224,226,214,219,212,216,179,181,0.9%,-2.5%,0.2%
Turkey,69,83,97,117,129,136,160,181,223,216,240,270,308,338,303,306,304,324,343,340,359,391,444,475,447,476,465,490,563,540,606,632,628,630,629,667,618,655,645,662,658,681,695,685,709,694,672,702,748,771,915,973,1022,989,999,913,939,2.9%,3.4%,1.0%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1272,1278,1330,1220,1171,1305,1246,800,573,504,531,325,380,348,265,249,278,285,296,296,305,312,324,310,302,293,291,287,274,244,215,228,230,240,239,227,237,4.4%,-2.0%,0.3%
United Kingdom,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1757,1743,1709,1702,1703,1725,1759,1829,1809,1743,1700,1621,1593,1561,1508,1490,1491,1538,1587,1594,1569,1522,1172,1236,5.5%,-2.3%,1.3%
Other Europe ,81,96,117,135,145,173,218,227,248,279,274,291,317,348,372,342,315,323,347,324,450,472,474,507,487,328,253,192,172,160,153,184,204,194,171,186,217,234,256,277,290,298,314,314,315,319,320,299,297,294,305,326,342,338,347,314,322,2.7%,0.1%,0.3%
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,168,158,162,158,166,160,156,151,140,126,112,107,112,107,120,79,73,84,91,106,96,91,74,73,72,89,92,101,99,100,98,99,104,105,91,95,4.3%,0.7%,0.1%
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,491,581,575,556,522,518,510,372,289,236,205,203,179,169,156,157,152,162,165,160,150,176,161,159,179,158,174,213,160,164,138,147,147,171,174,167,159,-4.3%,-0.9%,0.2%
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,384,372,373,382,440,445,415,320,247,242,205,207,172,144,160,158,157,171,189,193,221,241,242,200,206,270,288,297,304,289,304,313,338,345,302,327,8.3%,2.0%,0.3%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2621,2646,2778,2786,2871,2785,2879,3094,3140,3163,3300,3197,3275,3280,3310,3376,3210,3407,6.1%,1.0%,3.6%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,70,70,69,70,93,104,98,59,60,55,64,64,82,89,87,84,96,110,109,109,105,111,114,106,118,125,129,137,143,145,143,144,145,146,140,146,4.5%,1.6%,0.2%
USSR,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208,212,216,222,226,225,215,171,176,151,132,130,139,135,142,145,144,143,139,127,111,115,118,111,97,103,104,88,83,82,83,86,87,95,95,83,90,8.8%,-1.5%,0.1%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,257,258,261,251,274,204,162,100,47,45,40,40,39,31,30,32,33,36,40,43,47,56,60,64,63,65,75,78,76,78,86,82,96,89,77,84,8.6%,2.5%,0.1%
Iran,139,152,168,185,203,220,242,270,324,378,445,501,585,587,619,565,560,611,746,805,888,818,854,855,921,949,1007,1083,1190,1231,1211,1269,1312,1278,1307,1347,1393,1410,1420,1481,1595,1739,1740,1806,1771,1685,1715,1762,1879,1765,1580,1579,1656,1728,1784,1673,1690,1.0%,-0.1%,1.8%
Iraq,30,33,35,37,40,53,56,68,67,67,68,84,99,97,118,153,152,158,185,204,233,260,266,290,332,330,217,344,468,530,524,527,647,466,322,495,567,537,484,525,498,487,444,492,470,530,564,619,688,650,630,687,720,847,720,629,722,14.8%,2.5%,0.8%
Israel,68,70,85,86,97,104,119,113,122,122,126,128,135,147,153,156,159,161,152,147,131,136,146,160,166,173,174,199,215,222,254,248,274,286,302,267,249,249,256,244,241,231,240,239,224,222,233,274,212,199,211,216,226,229,231,200,209,4.6%,-1.1%,0.2%
Kuwait,106,103,100,97,95,92,91,98,93,85,66,78,76,82,92,78,107,122,135,148,141,145,143,137,136,87,73,99,85,105,109,106,121,192,219,228,232,266,320,357,390,369,376,397,433,481,467,467,477,488,475,449,470,481,471,441,450,1.9%,-0.4%,0.5%
Oman,0,0,1,1,2,2,24,27,24,22,21,24,23,22,23,18,18,26,21,33,30,22,24,22,29,42,67,59,57,51,55,53,48,48,60,64,72,84,80,78,87,92,90,123,119,135,146,157,178,185,184,187,224,232,224,190,209,9.8%,3.6%,0.2%
Qatar,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,8,15,16,18,22,23,29,29,30,33,32,27,32,35,40,37,41,52,55,52,49,58,63,79,95,106,134,142,173,170,187,244,260,303,312,356,369,335,347,369,296,311,5.1%,2.5%,0.3%
Saudi Arabia,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,784,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1400,1428,1509,1566,1627,1746,1810,1910,2056,2113,2189,2315,2543,2808,3124,3285,3451,3444,3779,3901,3962,3870,3762,3691,3552,3595,1.2%,0.9%,3.8%
United Arab Emirates,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,109,120,121,138,169,204,224,268,282,297,362,363,378,395,396,381,388,387,379,376,376,407,448,479,496,533,571,597,599,654,723,766,847,858,927,1021,1006,1004,972,855,952,11.4%,2.8%,1.0%
Other Middle East,98,101,103,107,111,118,123,119,135,147,157,172,190,208,239,249,269,299,324,349,360,354,376,377,375,400,435,441,455,478,497,508,521,560,569,574,590,607,624,663,755,760,776,812,799,743,735,696,653,652,566,535,570,552,541,482,502,4.1%,-3.7%,0.5%
