Pais,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2011-21,2021
Canada,2.31,2.44,2.60,2.77,2.89,3.08,3.16,3.33,3.63,3.70,3.65,3.74,3.77,3.89,4.04,3.97,3.76,3.41,3.21,3.24,3.25,3.32,3.43,3.61,3.75,3.47,3.29,3.37,3.41,3.49,3.66,3.75,3.87,3.94,4.02,3.99,4.11,4.26,4.42,4.61,4.48,4.52,4.64,4.48,4.37,4.57,4.58,4.64,4.62,4.61,4.63,4.61,4.57,4.73,4.70,4.11,4.17,1.7%,-0.9%,2.3%
Mexico,0.64,0.67,0.72,0.78,0.83,0.89,0.94,1.06,1.14,1.29,1.42,1.56,1.61,1.82,1.95,2.17,2.38,2.46,2.40,2.54,2.65,2.68,2.81,2.80,3.00,3.13,3.26,3.30,3.29,3.55,3.31,3.38,3.49,3.68,3.65,3.82,3.75,3.59,3.68,3.83,3.93,3.89,4.04,4.03,3.89,3.91,3.97,4.04,3.93,3.75,3.70,3.73,3.59,3.51,3.24,2.47,2.56,4.1%,-4.3%,1.4%
US,23.09,24.23,25.16,26.85,28.19,29.43,30.46,32.83,34.76,33.38,32.58,35.03,36.98,37.81,36.93,34.03,31.73,30.06,29.92,30.86,30.75,32.24,32.91,34.28,34.26,33.50,32.79,33.47,33.75,34.63,34.55,35.81,36.29,36.90,37.93,38.35,38.29,38.31,38.89,40.31,40.37,39.86,39.61,36.99,35.05,35.61,34.90,34.10,34.66,34.90,35.61,35.86,36.21,37.08,37.02,32.52,35.33,8.9%,0.1%,19.2%
Argentina,0.99,1.02,1.05,1.07,1.11,1.00,1.07,1.06,1.07,1.07,1.01,1.04,1.10,1.07,1.15,1.07,1.00,0.95,0.97,0.92,0.86,0.90,0.96,0.97,0.89,0.83,0.86,0.91,0.89,0.94,0.93,0.94,0.99,1.02,1.03,0.95,0.88,0.84,0.85,0.92,0.96,1.01,1.13,1.14,1.09,1.18,1.22,1.30,1.38,1.37,1.39,1.35,1.34,1.27,1.17,1.07,1.23,14.8%,♦,0.7%
Brazil,0.64,0.70,0.72,0.86,0.95,1.07,1.18,1.36,1.68,1.81,1.86,2.02,2.06,2.24,2.36,2.28,2.17,2.20,2.09,2.12,2.15,2.37,2.44,2.48,2.50,2.47,2.50,2.70,2.80,2.99,3.12,3.32,3.57,3.72,3.78,3.73,3.79,3.72,3.61,3.72,3.80,3.87,4.03,4.20,4.17,4.55,4.83,5.00,5.27,5.44,4.94,4.70,4.75,4.51,4.54,4.22,4.46,5.9%,-0.8%,2.4%
Chile,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.24,0.23,0.22,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.21,0.20,0.20,0.20,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.38,0.40,0.44,0.47,0.51,0.52,0.52,0.51,0.49,0.51,0.49,0.52,0.54,0.60,0.77,0.80,0.78,0.69,0.76,0.76,0.73,0.71,0.72,0.76,0.73,0.76,0.77,0.70,0.73,4.6%,-0.4%,0.4%
Colombia,0.17,0.19,0.19,0.21,0.20,0.23,0.24,0.27,0.26,0.29,0.29,0.31,0.31,0.31,0.33,0.32,0.33,0.33,0.35,0.34,0.36,0.35,0.37,0.39,0.40,0.41,0.42,0.46,0.49,0.51,0.53,0.55,0.56,0.55,0.49,0.48,0.45,0.44,0.46,0.46,0.47,0.46,0.45,0.49,0.48,0.51,0.52,0.57,0.56,0.59,0.63,0.65,0.63,0.65,0.69,0.56,0.70,26.3%,3.0%,0.4%
Ecuador,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.09,0.10,0.13,0.14,0.16,0.14,0.14,0.18,0.18,0.18,0.22,0.22,0.23,0.26,0.26,0.26,0.28,0.27,0.31,0.35,0.35,0.31,0.28,0.29,0.29,0.30,0.31,0.34,0.36,0.37,0.38,0.39,0.45,0.46,0.47,0.50,0.53,0.51,0.48,0.47,0.51,0.49,0.40,0.49,24.1%,0.7%,0.3%
Peru,0.16,0.20,0.20,0.20,0.20,0.21,0.21,0.18,0.21,0.25,0.25,0.26,0.26,0.25,0.26,0.28,0.29,0.28,0.25,0.26,0.25,0.27,0.29,0.28,0.25,0.25,0.23,0.24,0.25,0.28,0.31,0.32,0.33,0.32,0.33,0.32,0.30,0.30,0.29,0.32,0.31,0.30,0.31,0.35,0.36,0.38,0.42,0.42,0.44,0.43,0.46,0.49,0.51,0.52,0.54,0.41,0.52,27.5%,2.1%,0.3%
Trinidad & Tobago,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.15,0.16,0.15,0.12,0.13,0.13,0.12,0.09,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.06,0.04,0.04,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.10,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.07,0.06,0.05,-10.0%,-5.1%,♦
Venezuela,0.40,0.40,0.40,0.44,0.44,0.46,0.46,0.50,0.55,0.55,0.59,0.58,0.65,0.68,0.73,0.89,0.94,0.93,0.91,0.85,0.87,0.91,0.86,0.90,0.87,0.88,0.84,1.00,0.90,1.01,0.97,0.79,0.85,0.95,1.12,1.16,1.24,1.33,1.25,1.28,1.35,1.32,1.42,1.40,1.43,1.51,1.46,1.59,1.71,1.52,1.42,1.08,1.00,0.82,0.69,0.57,0.59,4.2%,-8.6%,0.3%
